"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Portugal","PRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","1.76999998092651","4.5","6.40000009536743","","7.8899998664856","7.94000005722046","","","","7.30000019073486","","8.18000030517578","8.69820022583008","7.37669992446899","6.01049995422363","5.13009977340698","4.64440011978149","","","","6.71309995651245","7.0637001991272","7.29769992828369","6.57119989395142","4.65240001678467","4.57800006866455","3.80940008163452","","4.49660015106201","6.13159990310669","6.31659984588623","7.58169984817505","7.64739990234375","7.96369981765747","7.55170011520386","9.43190002441406","10.7699003219604","12.6772003173828","15.5268001556396","16.1833992004395","13.894100189209","12.4443998336792","11.0662002563477","8.86699962615967",
"Paraguay","PRY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","5.69000005722046","4.1100001335144","","5.6100001335144","8.25","7.32999992370605","5.13000011444092","6.09999990463257","5.51000022888184","4.71999979019165","5.61999988555908","5.80000019073486","5.09999990463257","4.98000001907349","5.05999994277954","4.40999984741211","3.40000009536743","8.14999961853027","5.3600001335144","","9.39999961853027","7.6100001335144","","","6.81389999389648","6.51319980621338","4.82469987869263","5.27650022506714","4.7133002281189","4.41520023345947","5.46019983291626","","","","","","","","4.61460018157959",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3814001083374","23.5300006866455","20.1000003814697","14.3500003814697","11.8400001525879","13.5340995788574","25.2980995178223","31.2222003936768","25.4804992675781","26.7858009338379","23.5154991149902","23.7408008575439","21.7183990478516","26.6124992370605","24.5482997894287","23.7341995239258","20.9363994598389","22.972900390625","23.3967990875244","26.9461002349854","25.82080078125","26.8899993896484","27.4440994262695",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97594275079353","","","","","","","","",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9790819614692","5.46264578724686","","6.08140804149663","6.12358946606768","5.76437412698299","5.46667461646948","5.18664326333126","4.95471029986642","5.43810769426839","8.07984503444807","8.37480617579074","8.00581442780057","8.04805676731296","7.94069733920102","7.37446143196457","6.84411184297934","6.4427845026826","5.85771470929227",
"French Polynesia","PYF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.69999980926514","","","","","","","","12.8999996185303","","","","","","11.710000038147","","","","","11.7399997711182","","","","","21.7900009155273","","","","","",
"Qatar","QAT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.34999990463257","","","","3.91000008583069","","","1.48000001907349","","0.870000004768372","0.519999980926514","0.310000002384186","0.310000002384186","0.449999988079071","0.560000002384186","0.479999989271164","0.278200000524521","0.230399996042252","0.159999996423721","0.140000000596046","0.135800004005432",
"Romania","ROU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","10.3999996185303","","","","","","","","","","","","","","","","6.85890007019043","6.95919990539551","7.1774001121521","6.79370021820068","7.09600019454956","6.80210018157959","6.81180000305176","5.90140008926392","4.92689990997314",
"Russian Federation","RUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0799999982118607","","","","","","","","13.03600025177","","","","","","","","","","8.30099964141846","7.36880016326904","6.53550004959106","5.4362998008728","5.4576997756958","5.16009998321533","5.57089996337891","5.5588002204895","5.21229982376099",
"Rwanda","RWA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","","","","","0.560000002384186","","","","","","0.889999985694885","","","","","","","","","","3.44000005722046","","1.16929996013641","","","17.357400894165",
"South Asia","SAS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9228262829225","","","","","","3.22374362043817","","","","","","","","","","","","2.69174509355495","","","","","",
"Saudi Arabia","SAU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","","","","","","","4.34579992294312","4.57000017166138","4.61759996414185","5.26469993591309","5.56260013580322","5.82200002670288","6.05089998245239","6.25430011749268","5.7335000038147","5.08500003814697","5.37680006027222","","5.76999998092651","5.6217999458313","5.57000017166138","5.87669992446899","5.59000015258789","5.65000009536743","5.8899998664856",
"Sudan","SDN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","19.3999996185303","","","","","13.1999998092651","","12.1000003814697","13.1099996566772","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","13","","","","","","","","",
"Senegal","SEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.65000009536743","","","","10.0299997329712","","","","","10.3599996566772","","","","6.97189998626709","","",
"Singapore","SGP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","6.05999994277954","4.80000019073486","4.69999980926514","4.51000022888184","3.97000002861023","4.55000019073486","4.48000001907349","3.9300000667572","2.25999999046326","2.11999988555908","1.79999995231628","1.64999997615814","1.5","1.69000005722046","2.69000005722046","4.26999998092651","6.84000015258789","5","3.54999995231628","2.34999990463257","","2.1800000667572","3.08999991416931","3.0699999332428","3.02999997138977","3.29999995231628","3.5699999332428","2.5","3.41000008583069","4.84999990463257","","2.77410006523132","3.70469999313354","4.19600009918213","4.40000009536743","3.40000009536743","2.90000009536743","2.90000009536743","2.79999995231628","4.09999990463257","2.07229995727539","1.87109994888306","1.7853000164032","1.70799994468689","1.68680000305176","1.69260001182556","1.80260002613068","1.89890003204346",
"Solomon Islands","SLB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.01999998092651","","","","","","","","",
"Sierra Leone","SLE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.42000007629395","","","","","","","","","","4.67799997329712","","","",
"El Salvador","SLV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","3.73000001907349","6.78999996185303","13.3400001525879","","","","","16.9500007629395","8.63000011444092","","9.36999988555908","8.35000038146973","9.96000003814697","7.53000020980835","","9.9399995803833","7.67999982833862","7.65000009536743","7.67999982833862","7.98000001907349","7.09999990463257","6.67999982833862","6.96000003814697","6.96000003814697","5.73000001907349","6.26000022888184","6.05000019073486","7.21999979019165","","","5.88000011444092","7.32999992370605","4.8931999206543","4.30189990997314","3.84629988670349","3.69260001182556","4.16309976577759","3.99990010261536","4.41830015182495","4.38500022888184",
"San Marino","SMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","4.80000019073486","5.80000019073486","","","","7.19999980926514","6.90000009536743","6.90000009536743","6.19999980926514","6","5.30000019073486","5.5","4.30000019073486","4.19999980926514","5.09999990463257","3.90000009536743","3.90000009536743","5.09999990463257","4.40000009536743","4.09999990463257","3","2.79999995231628","","2.88470005989075","3.05690002441406","","2.10999989509583","1.62999999523163","","","4.01999998092651","4.36999988555908","5.05999994277954","5.18800020217896","6.07889986038208","6.61350011825562","7.38000011444092","6.44999980926514","",
"Somalia","SOM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","20.8500003814697","20.8500003814697","18.0599994659424","13.7047996520996","16.1422004699707","19.2175998687744","22.9661998748779","23.9999008178711","22.1536998748779","19.2234001159668","17.9209003448486","15.257399559021","13.4770002365112",
"Sub-Saharan Africa (excluding high income)","SSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1499996185303","","","","","","","","","",
"Sub-Saharan Africa","SSF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","0.610000014305115","0.569999992847443","0.699999988079071","0.560000002384186","0.479999989271164","0.340000003576279","","","","","","","3.66000008583069","","","","","","","","","","15.7299995422363","17.6299991607666","16.3600006103516","16.1200008392334","16.4699993133545","16.6499996185303","","","","","","13.5900001525879","","","","","",
"Suriname","SUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5300006866455","","15.5100002288818","15.6499996185303","","17.2800006866455","15.6400003433228","12.6300001144409","8.39000034332275","10.8800001144409","10.5600004196167","10.6300001144409","13.6000003814697","","","","","9.48999977111816","","","","","","","7.53999996185303","8.10000038146973","6.59999990463257","6.94000005722046","7.21999979019165","","",
"Slovak Republic","SVK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","11.3999996185303","","","","","","","","","","","","","","","","","12.0254001617432","14.3794002532959","13.6174001693726","13.9632997512817","14.2204999923706","13.184100151062","11.4807996749878","9.67020034790039","8.13099956512451",
"Slovenia","SVN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.5","2.20000004768372","2.90000009536743","4.69999980926514","","11.5","","","","","","","","","","","","","","","","4.37060022354126","5.85690021514893","7.23619985580444","8.16600036621094","8.84020042419434","10.1022996902466","9.66759967803955","8.96230030059814","8.00010013580322","6.56440019607544",
"Sweden","SWE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","1.20000004768372","1.60000002384186","1.5","1.39999997615814","1.79999995231628","","","","","","","1.70000004768372","","","","","","","","","","","","","","","","","","","","","8.3508996963501","8.60970020294189","7.80410003662109","7.97569990158081","8.05210018157959","7.95349979400635","7.43160009384155","6.98999977111816","6.71829986572266",
"Eswatini","SWZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6000003814697","","","","","","21.6499996185303","","22.5","","","","","","","","","","28.2399997711182","","","","","","","","","22.7176990509033","",
"Sint Maarten (Dutch part)","SXM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","3.79999995231628","5.19999980926514","","12.1999998092651","15.3999996185303","20.7999992370605","","","","","","","","","","10.3500003814697","","","","","","","","9.8100004196167","","","5.5","","","","","","4.1100001335144","","","3.84069991111755","4.15119981765747","3.96490001678467","3.71490001678467",
"Syrian Arab Republic","SYR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.30000019073486","6.40000009536743","7.5","4.69999980926514","4.5","5.09999990463257","4.80999994277954","6.19999980926514","5","4.5","3.79999995231628","","","","4.23999977111816","4.69999980926514","","","","","5.78000020980835","","6.75","","7.40000009536743","7.5","7.19999980926514","","15.1999998092651","","7.59999990463257","2.29999995231628","11.6300001144409","11.6800003051758","10.2799997329712","","","8.17000007629395","8.42000007629395","10.9366998672485","8.14000034332275","8.61270046234131","14.8964004516602","","","","","","",
"Turks and Caicos Islands","TCA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.71000003814697","6.17999982833862","7.76999998092651","9.85999965667725","8.03999996185303","7.44999980926514","5.42999982833862","8.30000019073486","","","","","","","","","",
"Chad","TCD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.699999988079071","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.60616903358347","2.58795968220279","2.54344053760241","2.79743276484667","2.97111109118201","3.05897858729739","3.16900204310201","3.33049080875118","3.58689130750948","3.65305343389547","3.63946923358019","3.80286354736722","4.36985948672361","4.34715664355497","4.32635550012695","4.49551193104625","4.37803625245497","4.30879256760939","4.40856231804362","4.21657876402225","3.92300015970288","3.86752718951161","3.81601605736662","3.74481393825995","3.74948068254454","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.86956115938191","8.56345138294675","7.71770695434564","7.3703272423258","7.45038672751714","7.3606737542617","7.38898847863381","7.33309353212228","7.15102222955227",
"Togo","TGO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.86269998550415","","","","","","",
"Thailand","THA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","0.189999997615814","0.509999990463257","0.430000007152557","0.469999998807907","0.449999988079071","1.14999997615814","0.899999976158142","0.75","0.920000016689301","0.930000007152557","1.25999999046326","2.66000008583069","4.76000022888184","4.96999979019165","4.92999982833862","3.5","5.76999998092651","3.03999996185303","1.38999998569489","2.21000003814697","2.63000011444092","1.35000002384186","1.49000000953674","1.35000002384186","1.10000002384186","1.07000005245209","0.870000004768372","4.49079990386963","4.28030014038086","3.68829989433289","3.3824999332428","2.42840003967285","2.1800000667572","2.08400011062622","1.84590005874634","1.52260005474091","1.38329994678497","1.39049994945526","1.49520003795624","0.621500015258789","0.660000026226044","0.579999983310699","0.489199995994568","0.575600028038025","0.596700012683868","0.688000023365021","",
"Tajikistan","TJK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","1.20000004768372","1.70000004768372","2","2.59999990463257","2.70000004768372","3.20000004768372","3","2.70000004768372","2.29999995231628","2.5","2.40000009536743","2","2","2.20000004768372","2.5","","","","","","","","","","",
"Turkmenistan","TKM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.42925910686412","6.05246528923063","","8.19450070971525","8.62208875254974","8.40782250947739","9.07499305294447","9.73818665426181","","8.754001751008","9.67977665350362","","","","","","","","6.87325617735726","","","","","","8.12931998341583","8.66447802057193",
"Timor-Leste","TLS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.30089998245239","","","10.9854001998901","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7222523105306","","","","","","","","","","","","","","12.430346765063","11.0618282966484","10.3967111662267","10.2153470864334","10.3105299535465","10.9406893833743","11.8785965599218","11.8915728782269","11.4444938656921","11.4264261933365","11.7569038179208","11.8035494980351","",
"Tonga","TON","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15999984741211","","","1.29999995231628","","","","","","","","","","5.17999982833862","","","1.0900000333786","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9228262829225","","","","","","3.22374362043817","","","","","","","","","","","","2.69174509355495","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","13.1700000762939","12.7600002288818","13.0299997329712","","15.3999996185303","15.2399997711182","14.9899997711182","","8.97999954223633","7.26999998092651","6.75","6.03000020980835","6.30999994277954","6.21999979019165","6.6100001335144","8.17000007629395","9.3100004196167","9.36999988555908","22.1100006103516","21.8799991607666","21.9500007629395","","18.5291004180908","19.6308002471924","19.8106994628906","18.411600112915","17.1609992980957","16.2439994812012","15.0171003341675","14.2159996032715","13.1434001922607","12.1000003814697","10.8243999481201","10.4354000091553","10.4615001678467","8.34179973602295","7.97259998321533","6.24580001831055","5.55149984359741","4.62760019302368","5.25360012054443","3.7746000289917","3.24839997291565","3.45329999923706","2.4595000743866","2.22429990768433","2.21079993247986","2.9721999168396","",
"Tunisia","TUN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1299991607666","","","","","","","","15.9399995803833","","15.210000038147","14.9399995803833","14.3999996185303","14.5500001907349","14.5100002288818","14.2299995422363","12.872200012207","12.5101003646851","12.364800453186","12.4434995651245","13.2904996871948","13.0488996505737","18.3339996337891","17.6296005249023","15.9337997436523","","15.2181997299194","15.5142002105713","15.3793001174927",
"Turkey","TUR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","10.9300003051758","12.0600004196167","11.9200000762939","11.210000038147","","","8.03999996185303","8.26000022888184","","","","","","","","","","","","8.38099956512451","10.3579998016357","10.5419998168945","10.8380002975464","10.6359996795654","8.71829986572266","8.86830043792725","9.70989990234375","12.5522003173828","10.6597003936768","8.79590034484863","8.14949989318848","8.73190021514893","9.87979984283447","10.2360000610352","10.8386001586914","10.8191995620728",
"Tuvalu","TUV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.53000020980835","","16.3400001525879","6.5","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","","","","","","","","","","2.99440002441406","3.59999990463257","","","","3.29940009117126","","","2.5","","3.47000002861023","","2.9300000667572","2.12490010261536","","","",
"Uganda","UGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.939999997615814","0.920000016689301","","","","","","","","","","","3.59999990463257","","1.89999997615814","","","","","12.6000003814697","9.10000038146973","3.55080008506775","1.9099999666214","","","","",
"Ukraine","UKR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.400000005960464","","","","","","","","","","","","","","","8.84340000152588","8.09700012207031","7.85139989852905","7.52880001068115","7.42409992218018","8.7952995300293","9.14000034332275","9.35000038146973","9.51029968261719",
"Upper middle income","UMC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79124535372247","3.16156030780561","3.39842968436279","3.31475121467785","3.85940311128458","3.98484902397644","4.1101266943214","4.50696825202267","5.27749561658748","4.40496543903685","5.1221992364007","5.57890314217457","5.41633893212258","5.26580810890289","5.26364934012503","5.08416055497526","4.97361047736589","5.03539377825672","5.63223630319707","5.5306621138772","5.21287630156275","5.19449347159725","5.08392127481565","5.08254379874947","","","",
"Uruguay","URY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.5","7.59999990463257","7.69999980926514","8.89999961853027","8.10000038146973","","","","","","7.30000019073486","6.59999990463257","11.6999998092651","","9.9399995803833","","10.6999998092651","9.10000038146973","","","8.52999973297119","8.94999980926514","8.96000003814697","8.35000038146973","9.03999996185303","10.0200004577637","","11.4399995803833","9.77999973297119","11.289999961853","13.3299999237061","14.8999996185303","16.9099998474121","16.3500003814697","12.9794998168945","12.0087995529175","10.8436002731323","9.40340042114258","8.02550029754639","7.74009990692139","7.15819978713989","6.30709981918335","6.45130014419556","6.44369983673096","6.54739999771118","7.48789978027344","7.84060001373291","7.88959980010986",
"United States","USA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","5.5","6.69999980926514","5.5","5.69999980926514","5.19999980926514","4.5","3.79999995231628","3.79999995231628","3.59999990463257","3.5","4.90000009536743","5.90000009536743","5.59999990463257","4.90000009536743","5.59999990463257","8.5","7.69999980926514","7.09999990463257","6.09999990463257","5.80000019073486","7.09999990463257","7.59999990463257","9.69999980926514","9.60000038146973","7.5","7.19999980926514","7","6.19999980926514","5.5","5.30000019073486","5.59999990463257","6.80000019073486","7.5","6.90000009536743","6.11870002746582","5.65040016174316","5.45109987258911","5.00029993057251","4.51049995422363","4.21880006790161","3.99200010299683","4.73129987716675","5.78319978713989","5.9886999130249","5.52860021591187","5.08349990844727","4.6230001449585","4.62209987640381","5.7842001914978","9.25419998168945","9.63339996337891","8.94919967651367","8.0693998336792","7.37489986419678","6.16750001907349","5.28000020980835","4.86920022964478","4.35519981384277",
"Uzbekistan","UZB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.200000002980232","0.400000005960464","0.400000005960464","0.400000005960464","","","","","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.400000005960464","0.300000011920929","0.200000002980232","","","5.03999996185303","5.3600001335144","4.96000003814697","4.86999988555908","4.8600001335144","5.09000015258789","5.15000009536743","5.15999984741211","",
"St. Vincent and the Grenadines","VCT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","23.5","","","","","","","","","","","19.7700004577637","","","","","","","","","","21.1000003814697","","","","","","","18.7999992370605","","","","","","","","","",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","7.01000022888184","6.34000015258789","5.1100001335144","4.98000001907349","5.80999994277954","5.8899998664856","7","8.05000019073486","11.4899997711182","12.8599996566772","13.1599998474121","10.9300003051758","9.10000038146973","7.28000020980835","9.73999977111816","","9.47049999237061","7.66270017623901","6.55019998550415","","10.2399997711182","11.7700004577637","11.3473997116089","11.1456003189087","14.5310001373291","13.9863996505737","","16.1700000762939","16.7800006866455","15.0704002380371","","","","","8.05000019073486","8.44999980926514","","","7.53550004959106","6.95410013198853","6.81860017776489","","",
"British Virgin Islands","VGB","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.28999996185303","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","6.40000009536743","5.59999990463257","6","6.5","7.90000009536743","8.19999980926514","7.59999990463257","6","4.69999980926514","3","3.29999995231628","3.70000004768372","2.79999995231628","2.79999995231628","3.5","3.5","5.59999990463257","5.69999980926514","5.19999980926514","5.90000009536743","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.92999994754791","2.86999988555908","2.28999996185303","2.32999992370605","2.25999999046326","2.75999999046326","2.11999988555908","2.25","2.14000010490417","","","","","1.73679995536804","1.11360001564026","0.999300003051758","1.02690005302429","1.25250005722046","1.2561000585556","1.8585000038147","1.85150003433228","1.88619995117188",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46000003814697","","","","","","","","",
"World","WLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67776982231887","","","","","","","","","","6.3855765964951","","5.34717904427252","5.5550231254213","","","","",
"Samoa","WSM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","","","","","","","","","","4.96000003814697","","","","","1.28999996185303","","","","","5.67999982833862","8.7519998550415","","8.72000026702881","","","",
